last_name,first_name,isbn10,title,goodreads_rating,goodreads_ratings_count
Allen,Darina,190492011X,Irish Traditional Cooking: Over 300 Recipes from Ireland's Heritage,4.18,188
Leyburn,James,0807842591,The Scotch-Irish: A Social History,3.97,198
Shannon,Ashley,0762404787,Irish Blessings,4.13,28
Aristides,Juliette,0823006573,Classical Drawing Atelier: A Contemporary Guide to Traditional Studio Practice,4.11,3553
Bairacli Levy,Juliette,0961462094,Common Herbs for Natural Health,4.42,106
Bairacli Levy,Juliette,0571161154,The Complete Herbal Handbook for the Dog and Cat,4.29,100
Benzoni,Juliette,8466619453,El rey de Les Halles,4.18,203
Preller,James,0439793955,The Case of the Snowboarding Superstar (Jigsaw Jones  #29),3.97,117
Preller,James,0439896185,The Case Of The Kidnapped Candy (Jigsaw Jones Mystery #30),3.74,100
Preller,James,0439184738,The Case of the Marshmallow Monster (Jigsaw Jones  #11),3.92,224
Preller,James,0439114284,The Case of the Stinky Science Project (Jigsaw Jones  #9),3.84,161
Preller,James,043930931X,The Case Of The Buried Treasure,3.9,102
Preller,James,0439080940,The Case of the Mummy Mystery (Jigsaw Jones  #6),3.82,317
MacDonald,Betty,0064401480,Mrs. Piggle-Wiggle (Mrs. Piggle Wiggle  #1),4.16,48342
MacDonald,Betty,0064401510,Mrs. Piggle-Wiggle's Magic (Mrs. Piggle Wiggle  #2),4.16,12653
MacDonald,Betty,0064401499,Hello  Mrs. Piggle-Wiggle (Mrs. Piggle Wiggle  #4),4.24,14474
MacDonald,Betty,0060248122,Mrs. Piggle-Wiggle Treasury (Mrs. Piggle Wiggle  #1-2  #4),4.46,905
MacDonald,Betty,0590413813,Mrs. Piggle Wiggle's Farm,4.16,63
Brin,David,0553573306,Brightness Reef (Uplift Storm Trilogy  #1),3.9,8792
McInerney,Jay,0747553718,Brightness Falls,3.74,45
McCann,Colum,0312421974,This Side of Brightness,3.85,2410
Gellis,Roberta,0786000236,Dazzling Brightness (Greek Myths  #1),3.82,195
McInerney,Jay,2879290937,Bright Lights  Big City,3.76,68
McInerney,Jay,0747553661,Ransom,3.27,752
McInerney,Jay,0747553564,How it Ended,3.49,747
Kozol,Jonathan,0060974990,Savage Inequalities: Children in America's Schools,4.24,15021
Savage,Dan,0452278155,Savage Love: Straight Answers from America's Most Popular Sex Columnist,3.84,885
Gaiman,Neil,1563892251,The Doll's House (The Sandman  #2),4.44,60798
Gaiman,Neil,156389226X,Dream Country (The Sandman  #3),4.24,80439
Gaiman,Neil,1563890356,Season of Mists (The Sandman  #4),4.54,49151
Gaiman,Neil,1563890933,A Game of You (The Sandman  #5),4.43,41378
Gaiman,Neil,1563892871,The Wake (The Sandman  #10),4.52,35864
Gaiman,Neil,1563891069,Fables & Reflections (The Sandman  #6),4.45,39374
Lukas,J.,0394746163,Common Ground: A Turbulent Decade in the Lives of Three American Families,4.27,1998
Bang,Molly,0590100564,Common Ground: The Water  Earth  and Air We Share,3.75,92
Cronon,William,0393315118,Uncommon Ground: Rethinking the Human Place in Nature,4.16,649
Balzo,Sandra,1410402363,Uncommon Grounds (Maggy Thorsen Mystery #1),3.61,186
Gibson,James,0898599598,The Ecological Approach to Visual Perception,4.28,122
Manning,Mark,1840680733,Fucked By Rock + Cd,3.98,1
Nersesian,Arthur,0671027638,The Fuck-Up,3.57,10013
Robbins,Alexandra,1401300464,Pledged: The Secret Life of Sororities,3.17,245
Ito,Junji,1569317143,Uzumaki: Spiral into Horror  Vol. 1,4.31,10861
Ito,Junji,1591160332,Uzumaki: Spiral into Horror  Vol. 2.,4.32,6309
Ito,Junji,1591160480,Uzumaki: Spiral Into Horror  Vol. 3,4.27,5903
dePaola,Tomie,0153329645,Big Anthony and the Magic Ring (A Voyager/HBJ Book  Volume 1),4.1,1
Grimes,Martha,0670037869,Dust (Richard Jury  #21),3.64,2532
Grimes,Martha,0451220722,The Old Wine Shades (Richard Jury  #20),3.61,2566
Grimes,Martha,0451411390,The Dirty Duck (Richard Jury  #4),3.94,3702
Grimes,Martha,0451219449,Belle Ruin (Emma Graham  #3),3.51,1125
Grimes,Martha,0451411617,Jerusalem Inn (Richard Jury  #5),3.96,3429
Grimes,Martha,0451410890,The Anodyne Necklace (Richard Jury  #3),4.04,5891
Grimes,Martha,0451410815,The Man With a Load of Mischief (Richard Jury  #1),3.99,14463
Grimes,Martha,0451410386,The Five Bells and Bladebone (Richard Jury  #9),3.94,2801
Thompson,Craig,1891830430,Blankets,4.05,81211
Roquelaure,A.N.,0452281458,Beauty's Release (Sleeping Beauty  #3),3.71,23597
Ōe,Kenzaburō,0802150616,A Personal Matter,3.88,6708
Ōe,Kenzaburō,0714530484,Teach Us To Outgrow Our Madness,3.87,43
Ōe,Kenzaburō,1852426020,The Silent Cry,3.85,1775
Ōe,Kenzaburō,3100552067,Grüner Baum in Flammen,4.25,3
Ōe,Kenzaburō,1843540789,Rouse Up  O Young Men of the New Age!,3.69,276
Endō,Shūsaku,0800871863,Silence,4.08,16188
Endō,Shūsaku,081121320X,Deep River,3.92,1478
Endō,Shūsaku,0804833370,The Golden Country,3.74,44
Endō,Shūsaku,0340530855,Volcano,3.41,122
Endo,Hiroki,1593075294,Eden: It's an Endless World  Volume 3 (Eden: It's an Endless World  #3),4.2,405
Endō,Shūsaku,0811213463,The Samurai,3.95,1580
Babbitt,Natalie,0374480133,Tuck Everlasting,3.87,1516
Babbitt,Natalie,0747564175,Tuck Everlasting,3.87,348
Babbitt,Natalie,0590988867,Tuck Everlasting (Literature Circle Edition),3.87,355
Friedrich Hegel,Georg,0486437558,The Philosophy of History,3.82,2678
Friedrich Hegel,Georg,0023513209,Reason in History,3.64,430
Friedrich Hegel,Georg,0061318310,The Essential Writings,3.84,68
Friedrich Hegel,Georg,0872200566,Introduction to the Philosophy of History with Selections from The Philosophy of Right,3.73,1023
Singer,Peter,019280197X,Hegel: A Very Short Introduction,3.85,1048
Friedrich Hegel,Georg,0521348889,Elements of the Philosophy of Right,3.86,2755
Brussig,Thomas,3596133319,Helden wie wir,3.43,69
Reiter,Kurt,0844222593,Von Helden Und Schelmen Von Helden Und Schelmen Von Helden Und Schelmen,4.0,4
Krüss,James,3551552711,Mein Urgroßvater  die Helden und ich,4.34,15
Yep,Laurence,0064406032,American Dragons: Twenty-five Asian American Voices,3.41,63
Yep,Laurence,0064404412,The Rainbow People,3.75,202
Yep,Laurence,006440336X,Child of the Owl (Golden Mountain Chronicles  #7),3.6,423
Yep,Laurence,0064404897,Dragon's Gate (Golden Mountain Chronicles  #3),3.67,1806
Yep,Laurence,081673030X,Man Who Tricked a Ghost,3.83,39
Knaak,Richard,078693137X,The Legend of Huma (Dragonlance: Heroes  #1),4.03,17008
Marillier,Juliet,0765348756,The Dark Mirror (The Bridei Chronicles  #1),3.97,7396
McLean,Andrew,0471741205,Investing in Real Estate,3.84,190
Aslan,Reza,0812971892,No god but God: The Origins  Evolution and Future of Islam,4.13,16907
Fraser,George,1400096464,Flashman on the March (The Flashman Papers  #12),4.07,1596
Weber,David,0743435389,March Upcountry (Empire of Man  #1),4.18,9455
Crossley,Kevin,0439266017,King of the Middle March,3.81,1318
Ohishi,Kei,159582071X,Ju-on Volume 1 (呪怨  #1),3.84,331
Wolf,Anthony,0374528535,Get Out of My Life  but First Could You Drive Me & Cheryl to the Mall?,3.94,1301
Rice,Anne,0345436830,Out of Egypt (Christ the Lord  #1),3.57,11335
Hayes,Steven,1572244259,Get Out of Your Mind and Into Your Life: The New Acceptance and Commitment Therapy,4.05,1357
Kranowitz,Carol,0399532714,The Out-of-Sync Child Has Fun: Activities for Kids with Sensory Processing Disorder,4.23,1186
Lewis,C.S.,0007157150,Out of the Silent Planet (The Space Trilogy  #1),3.93,56212
Steel,Danielle,0385338325,Coming Out,3.49,4020
Hopkinson,Deborah,0439375908,Shutting Out the Sky: Life in the Tenements of New York  1880-1924,4.02,181
Nadel,Dan,0810958384,Art Out of Time: Unknown Comics Visionaries  1900-1969,4.07,217
Kranowitz,Carol,0399528431,The Out-of-Sync Child Has Fun: Activities for Kids with Sensory Integration Dysfunction,4.23,141
Dinesen,Isak,0375508457,Out of Africa,3.96,235
Takaguchi,Satosumi,1598163183,Shout Out Loud! 3,3.94,87
Kirino,Natsuo,1400078377,Out,3.93,17048
Kirino,Natsuo,2268042618,Disparitions,3.8,99
Kirino,Natsuo,3442309174,Die Umarmung des Todes,3.93,6
Levithan,David,0375839569,Are We There Yet?,3.5,117
Cohn,Rachel,0375835318,Nick & Norah's Infinite Playlist,3.72,63806
Strauss,Neil,0060884053,How to Make Money Like a Porn Star,3.31,159
xxx,Mystery,0312360118,The Mystery Method: How to Get Beautiful Women Into Bed,3.71,2059
Strauss,Neil,0060989157,The Dirt: Confessions of the World's Most Notorious Rock Band,4.16,26377
Manson,Marilyn,2207249107,Mémoires de l'Enfer,3.89,77
Warren,Rick,1417499737,Una Vida Con Proposito Volumen 6,4.35,26
Gaarder,Jostein,0753811464,Maya,3.6,3603
Gaarder,Jostein,0753819929,The Orange Girl,3.91,11638
Gaarder,Jostein,0374530718,Sophie's World,3.91,4273
Gaarder,Jostein,0374253846,That Same Flower: Floria Aemilia's Letter to St. Augustine,3.67,68
Sen,Amartya,0393329291,Identity and Violence: The Illusion of Destiny,3.85,1157
Sen,Amartya,0375406190,Development as Freedom,4.08,49
Santiago,Esmeralda,0679756760,When I Was Puerto Rican,4.01,8289
Evans,Nicholas,3442448239,Der Pferdeflüsterer,3.8,5
Evans,Nicholas,3570003191,Feuerspringer,4.06,15
Evans,Nicholas,0862431352,Delwau Duon: Peintiadau Nicholas Evans = Symphonies in Black: The Paintings of Nicholas Evans,5.0,1
Perkins,John,089281800X,Psychonavigation: Techniques for Travel Beyond Time,4.19,59
Perkins,John,0892812923,The Stress-free Habit: Powerful Techniques for Health & Longevity from the Andes  Yucatan & the Far East,3.88,15
Nair,Mira,1557047413,The Namesake: A Portrait of the Film Based on the Novel by Jhumpa Lahiri,4.05,621
Warren,Robert,0807123331,The Collected Poems of Robert Penn Warren,4.37,170
Warren,Robert,0813191556,The Cave,3.73,94
Walls,Jeannette,1419341049,The Glass Castle,4.26,14
Walls,Jeannette,1419339575,The Glass Castle,4.26,1112
Carter,Jimmy,0812927311,The Little Baby Snoogle-Fleejer,3.19,42
Carter,Jimmy,1557283303,Keeping Faith: Memoirs of a President,3.77,231
Kingsolver,Barbara,0060852550,Animal  Vegetable  Miracle: A Year of Food Life,4.04,86130
Nasar,Sylvia,8497934393,Una mente prodigiosa,4.13,1
Nash,John,0691096104,The Essential John Nash,3.92,76
O'Brien,Robert,0689104456,A Report from Group 17,3.51,69
O'Brien,Robert,2211032389,La Couronne d'argent,3.93,19
O'Brien,Robert,1416939210,Z for Zachariah,3.65,1005
Fromm,Erich,080501604X,The Anatomy of Human Destructiveness,4.2,2104
Fromm,Erich,0805031499,Escape from Freedom,4.24,6825
Fromm,Erich,0826406734,The Art of Being,4.1,2320
Fromm,Erich,0285647474,Zen Buddhism and Psychoanalysis,3.94,517
Fromm,Erich,0415307716,Man for Himself: An Inquiry into the Psychology of Ethics,4.17,1435
Fromm,Erich,0300000898,Psychoanalysis and Religion,4.04,822
Chilton,David,0930462092,The Days of Vengeance: An Exposition of the Book of Revelation,4.2,115
Esquivel,Laura,0743290348,Malinche,3.27,98
Esquivel,Laura,074329033X,Malinche,3.27,2954
Esquivel,Laura,8497936205,El libro de las emociones: Son de la razón sin corazón,3.28,2
Blotner,Joseph,1578067324,Faulkner: A Biography,4.08,76
Murphy,Stuart,0064467007,The Best Bug Parade,3.52,84
Craft,Michael,1575668548,Flight Dreams (Mark Manning Mystery  #1),3.7,141
Craft,Michael,1575664259,Eye Contact (Mark Manning Mystery  #2),3.8,106
Craft,Michael,0312313640,Hot Spot (Mark Manning Mystery  #6),3.87,78
Craft,Michael,1575665549,Body Language (Mark Manning Mystery  #3),3.9,107
Robbins,Alexandra,0747558248,Quarterlife Crisis: How to Get Your Head Round Life in Your Twenties,3.15,14
Churchill,Winston,039541685X,The Second World War,4.44,1437
Churchill,Winston,0395599687,Memoirs of the Second World War,4.4,420
Bermann,Richard,1566477883,Home from the Sea: Robert Louis Stevenson in Samoa,3.92,3
Guare,John,0822210347,Six Degrees of Separation,4.0,234
Bucay,Jorge,8479019395,Amarse con los ojos abiertos,3.71,1346
Black,Christopher,007146235X,McGraw-Hill's SAT I (McGraw-Hill's SAT I),3.67,0
Bittman,Mark,0767906721,The Best Recipes in the World: More Than 1 000 International Dishes to Cook at Home,3.99,1775
Bittman,Mark,0767909267,The Minimalist Cooks at Home: Recipes That Give You More Flavor from Fewer Ingredients in Less Time,3.91,261
Hynes,Samuel,0140261540,The Soldiers' Tale: Bearing Witness to Modern War,3.82,80
Cahill,Thomas,0385418493,How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe,3.81,34607
Hippo,Augustine,0899421695,Confessions of Saint Augustine (Paraclete Living Library),3.91,11
Hippo,Augustine,0140448942,City of God,3.92,8508
Gibson,Eleanor,026257103X,An Odyssey in Learning and Perception,4.5,0
xxx,Tacitus,0075536390,Complete Works of Tacitus,4.29,267
xxx,Tacitus,0140442413,The Agricola and The Germania,3.98,3895
xxx,Tacitus,0674990390,Agricola / Germania / Dialogue on Oratory,3.94,79
xxx,Tacitus,0192833006,Agricola/Germany,3.98,25
xxx,Tacitus,1853993581,Annals I,3.8,4
Smith,Adam,0553585975,The Wealth of Nations,3.89,20012
Smith,Adam,0679783369,The Wealth of Nations,3.89,1143
Aquinas,Thomas,1928832431,Aquinas's Shorter Summa: Saint Thomas's Own Concise Version of His Summa Theologica,4.1,196
Chesterton,G.K.,0385090021,Saint Thomas Aquinas,4.15,2841
Aquinas,Thomas,0870610635,Summa Theologica  5 Vols,4.1,2673
Aquinas,Thomas,0140436324,Selected Writings,3.9,594
Aquinas,Thomas,0192835858,Selected Philosophical Writings,3.86,234
Aquinas,Thomas,0268018499,Treatise on Happiness,3.84,73
Diamant,Anita,0743202554,New Jewish Wedding  Revised,3.96,678
Diamant,Anita,0805211160,How to Be a Jewish Parent: A Practical Handbook for Family Life,3.95,50
Armstrong,Lance,0224064738,Every Second Counts,3.52,270
Singer,Isaac,0374517886,The Collected Stories of Isaac Bashevis Singer,4.37,1603
Singer,Isaac,349175710X,Der Golem,3.75,2
Singer,Isaac,1931082634,Collected Stories III: One Night in Brazil to The Death of Methuselah,4.62,21
Singer,Isaac,0374506809,The Slave,4.17,1952
Singer,Isaac,1931082618,Collected Stories I: Gimpel the Fool to The Letter Writer,4.49,59
Milton,Hilary,0590321145,Blind Flight,3.71,23
Milton,Hilary,0531045420,Tornado!,3.6,10
Bennett,William,1595550550,From the Age of Discovery to a World at War (America: The Last Best Hope #1),4.24,1041
Tocqueville,Alexis,0679728260,Democracy in America Volume 2,4.16,305
Tocqueville,Alexis,0226805271,On Democracy  Revolution  and Society,4.09,22
Palmer,R.R.,0691054959,The Two Tocquevilles  Father and Son,2.0,1
Swanwick,Michael,0380972336,The Iron Dragon's Daughter,3.7,2452
Musashi,Miyamoto,1570627487,The Book of Five Rings,4.08,186
Musashi,Miyamoto,1590302486,The Book of Five Rings,4.08,878
Lee,Alan,0618640142,The Lord of the Rings Sketchbook,4.27,9593
Suzuki,Kōji,1932234292,Birthday (Ring  #4),3.68,837
Musashi,Miyamoto,4770028016,The Book of Five Rings,4.08,430
Willig,Lauren,0525949771,The Deception of the Emerald Ring (Pink Carnation  #3),3.9,8479
Kannagi,Satoru,1569708843,Only the Ring Finger Knows: The Ring Finger Falls Silent (Only the Ring Finger Knows #3),4.02,353
Kannagi,Satoru,1569708851,Only the Ring Finger Knows: The Left Hand Dreams of Him (Only the Ring Finger Knows  #2),3.95,528
Van,Marthe,1579905080,1000 Rings: Inspiring Adornments for the Hand,4.22,80
Cain,James,0752861743,The Postman Always Rings Twice,3.8,22279
Godwin,Laura,078685510X,The Ring Bearer,3.62,15
Wulf,Rich,1594720355,Legend of the Five Rings RPG,3.78,165
Bassham,Gregory,0812695453,The Lord of the Rings and Philosophy: One Book to Rule Them All,4.28,4828
Haeger,Diane,1400051738,The Ruby Ring,3.69,1050
Kannagi,Satoru,1569709041,Only the Ring Finger Knows: The Lonely Ring Finger (Only the Ring Finger Knows  #1),3.98,910
Sebald,W.G.,0099448920,The Rings of Saturn,4.26,390
Kannagi,Satoru,1569709807,Only the Ring Finger Knows,4.1,3254
Inagaki,Misao,1593070543,The Ring  Volume 1,3.6,378
Mochizuki,Minetarō,1595329145,Dragon Head  Volume 1 (Dragon Head  #1),3.69,794
Hunt,Andrew,0340774770,The Road To War  1933 39,0.0,0
Umezu,Kazuo,1421509571,The Drifting Classroom  Vol. 5 (Drifting Classroom),3.86,347
Umezu,Kazuo,1421507226,The Drifting Classroom  Vol. 1,3.78,1431
Umezu,Kazuo,142150958X,The Drifting Classroom  Vol. 6 (The Drifting Classroom),3.87,329
Umezu,Kazuo,1421509598,The Drifting Classroom  Vol. 7 (The Drifting Classroom),3.94,311
Umezu,Kazuo,1421507234,The Drifting Classroom  Vol. 2 (Drifting Classroom),3.97,661
Umezu,Kazuo,1421509563,The Drifting Classroom  Vol. 4 (Drifting Classroom),3.9,367
Howard,Michael,0415266718,The Franco-Prussian War,4.05,190
Pezeshkzad,Iraj,0812974433,My Uncle Napoleon,4.15,737
Ferdowsi,Abolqasem,0143104934,Shahnameh: The Persian Book of Kings,4.52,242
Golding,William,0571084834,Lord of the Flies,3.67,4498
Winspear,Jacqueline,0719566231,Birds of a Feather (Maisie Dobbs  #2),3.96,21
Games,Brady,0744004446,Killer 7 Official Strategy Guide,4.0,2
Games,Brady,0744006457,Castlevania: Curse of Darkness Official Strategy Guide,3.7,10
Games,Brady,0744004411,World of Warcraft Atlas,4.08,236
Bogenn,Tim,0744003229,Manhunt Official Strategy Guide,4.0,4
Guillou,Jan,0752848372,The Road to Jerusalem (The Knight Templar  #1),3.99,4249
Smith,Huston,0060730676,Buddhism: A Concise Introduction,3.89,401
Guillou,Jan,9119030320,Vendetta: Coq Rouge VI,3.78,714
Guillou,Jan,9164200035,Arvet efter Arn (The Crusades Trilogy  #4),3.76,1976
Guillou,Jan,911811332X,Ondskan,3.81,4945
Smith,Huston,1591810086,Cleansing the Doors of Perception: The Religious Significance of Entheogenic Plants and Chemicals,4.01,187
Wolf,Anthony,0394755669,I'll Be Home Before Midnight and I Won't Get Pregnant,0.0,0
Hesse,Hermann,031242230X,Beneath the Wheel,3.84,8228
Hesse,Hermann,0553058592,Beneath the Wheel,3.84,106
Shimizu,Yuki,1598160125,Love Mode  Vol. 3,4.16,562
Shimizu,Yuki,1598160109,Love Mode  Vol. 1,3.92,1401
Shimizu,Yuki,1598160141,Love Mode  Vol. 5,4.32,569
Shimizu,Yuki,1598160117,Love Mode  Vol. 2,4.24,742
Shimizu,Yuki,159816015X,Love Mode  Vol. 6,4.23,431
Sijie,Dai,0099452243,Balzac And The Little Chinese Seamstress,3.64,223
Balzac,Honoré,1406506583,Lost Illusions (La Comédie Humaine),4.16,6215
Balzac,Honoré,0140442375,The Black Sheep,3.98,1427
Balzac,Honoré,0140442324,A Harlot High and Low,4.05,1473
Balzac,Honoré,1419163868,The Girl With The Golden Eyes,3.37,770
Balzac,Honoré,2868050131,Le Chef-D'Œuvre Inconnu,3.87,10
Balzac,Honoré,0140442057,Cousin Pons,3.99,894
Hébert,Anne,0887721400,The Torrent; Novellas And Short Stories,3.26,3
McLuhan,Marshall,1584230703,The Medium is the Massage,3.95,10305
McLuhan,Marshall,0415162459,Essential McLuhan,4.04,8
McLuhan,Marshall,1584230738,Understanding Media: The Extensions of Man,4.11,115
Lewis,Michael,0618470220,The Best American Sports Writing 2006,3.75,81
Buck,Pearl,1559211563,Kinfolk,4.18,496
Conn,Peter,0521639891,Pearl S. Buck: A Cultural Biography,4.17,98
Buck,Pearl,1559210400,Three Daughters of Madame Liang,3.88,1233
Buck,Pearl,1559210915,The Mother,4.02,1770
Ellis,Bret,3453190149,Glamorama,3.46,46
Ellis,Bret,3462028588,Unter Null,3.58,21
Ellis,Bret,2264031913,Glamorama,3.46,57
McInerney,Jay,8440631464,A media luz,3.74,3
McInerney,Jay,8440666950,El último de los Savage,3.7,0
McInerney,Jay,8435013162,Luces de neón,3.76,16
Lancaster,Jen,0451221257,Bright Lights  Big Ass,4.06,28477
Roberts,Nora,0515141658,Morrigan's Cross (Circle Trilogy  #1),4.14,45372
Roberts,Nora,0373285434,Rebellion (The MacGregors  #0.1),3.91,6462
Roberts,Nora,0373285248,Dream Makers: Untamed / Less of a Stranger,3.81,966
Roberts,Nora,0515140775,Spellbound (Once Upon  #1),3.8,6695
Roberts,Nora,0399153721,Angels Fall,3.99,36535
Roberts,Nora,0399147314,True Betrayals / Montana Sky / Sanctuary,4.4,660
Roberts,Nora,0373285388,First Impressions,3.73,5438
Roberts,Nora,0553589474,Public Secrets,4.02,10769
Roberts,Nora,0373285132,The MacGregors: Serena & Caine (The MacGregors  #1 -2),4.09,10929
Roberts,Nora,037328523X,The MacGregors: Alan & Grant (The MacGregors  #3-4),4.11,9300
Schickler,David,0385335679,Kissing in Manhattan,3.61,2634
Putnam,Robert,0691037388,Making Democracy Work: Civic Traditions in Modern Italy,3.83,567
